Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Runnemede Borough,Camden,2015,"27,782,488","23,625,874","652,314","428,813","52,489,489",PSEG/SJG,"1,959,772","5,364,320","291,938",NDA,"7,616,031"
Runnemede Borough,Camden,2016,"27,681,076","23,932,706","593,171","400,049","52,607,002",PSEG/SJG,"1,626,300","4,949,969","316,384",NDA,"6,892,652"
Runnemede Borough,Camden,2017,"25,619,401","22,956,761","618,845","316,407","49,511,414",PSEG/SJG,"1,652,568","4,551,812","270,036",NDA,"6,474,416"
Runnemede Borough,Camden,2018,"26,995,836","23,268,916","643,777","330,822","51,239,351",PSEG/SJG,"1,980,648","5,218,072","289,768",NDA,"7,488,488"
Runnemede Borough,Camden,2019,"26,300,100","22,417,104","639,656","425,495","49,782,355",PSEG/SJG,"1,858,110","4,868,921","282,119",NDA,"7,009,150"
Runnemede Borough,Camden,2020,"26,815,071","20,856,416","603,645","445,383","48,720,515",PSEG/SJG,"1,705,159","4,801,396","267,454",NDA,"6,774,010"
Runnemede Borough,Camden,2021,"26,945,080","20,482,829","710,710","445,172","48,583,791",PSEG/SJG,"1,791,157","4,949,609","278,908",NDA,"7,019,674"
Rutherford Borough,Bergen,2015,"52,236,840","100,211,264","7,313,274","988,550","160,749,928",PSEG,"6,057,427","2,734,103","361,382",NDA,"9,152,912"
Rutherford Borough,Bergen,2016,"51,970,893","94,733,217","7,268,233","982,722","154,955,065",PSEG,"5,017,169","2,303,256","336,775",NDA,"7,657,200"
Rutherford Borough,Bergen,2017,"49,613,738","91,495,409","6,989,503","844,361","148,943,011",PSEG,"5,352,861","2,506,847","338,994",NDA,"8,198,702"
Rutherford Borough,Bergen,2018,"52,326,724","93,922,997","7,999,671","1,146,146","155,395,538",PSEG,"6,112,403","2,833,998","385,476",NDA,"9,331,877"
Rutherford Borough,Bergen,2019,"49,723,489","95,268,885","8,124,513","1,002,457","154,119,344",PSEG,"5,867,884","2,697,030","353,191",NDA,"8,918,105"
Rutherford Borough,Bergen,2020,"51,566,894","90,952,047","8,236,058","1,014,804","151,769,803",PSEG,"5,257,782","2,339,309","273,393",NDA,"7,870,484"
Rutherford Borough,Bergen,2021,"51,796,989","93,188,898","7,672,649","1,010,286","153,668,822",PSEG,"5,566,038","2,483,309","278,694",NDA,"8,328,041"
Saddle Brook Township,Bergen,2015,"44,115,625","80,242,829","12,748,495","824,740","137,931,689",PSEG,"4,599,763","2,985,053","578,449",NDA,"8,163,265"
Saddle Brook Township,Bergen,2016,"43,575,152","80,644,313","14,114,267","813,262","139,146,994",PSEG,"4,035,815","2,554,770","496,141",NDA,"7,086,726"
Saddle Brook Township,Bergen,2017,"41,028,799","81,586,804","13,309,699","789,264","136,714,566",PSEG,"4,087,053","2,723,853","495,660",NDA,"7,306,566"
Saddle Brook Township,Bergen,2018,"43,601,820","85,228,429","12,849,981","739,211","142,419,441",PSEG,"4,653,119","2,999,602","554,698",NDA,"8,207,420"
Saddle Brook Township,Bergen,2019,"41,197,045","82,630,467","12,582,725","850,595","137,260,832",PSEG,"4,426,832","2,825,909","530,229",NDA,"7,782,970"
Saddle Brook Township,Bergen,2020,"43,285,441","80,866,310","11,727,740","809,815","136,689,306",PSEG,"4,116,403","2,569,716","520,898",NDA,"7,207,017"
Saddle Brook Township,Bergen,2021,"42,665,124","82,075,146","11,499,700","824,152","137,064,122",PSEG,"4,244,824","2,608,848","510,625",NDA,"7,364,297"
Saddle River Borough,Bergen,2015,"39,649,416","739,564",NDA,"53,915","40,442,895",PSEG,"4,420,421","249,002",NDA,NDA,"4,669,423"
Saddle River Borough,Bergen,2016,"38,796,518","708,476",NDA,"53,831","39,558,825",PSEG,"3,694,450","216,511",NDA,NDA,"3,910,961"
Saddle River Borough,Bergen,2017,"36,792,771","8,146,374",NDA,"52,560","44,991,705",PSEG,"4,012,348","234,096",NDA,NDA,"4,246,444"
Saddle River Borough,Bergen,2018,"37,883,771","8,554,064",NDA,"81,472","46,519,307",PSEG,"4,412,093","263,449",NDA,NDA,"4,675,543"
Saddle River Borough,Bergen,2019,"36,687,437","8,539,392",NDA,"81,168","45,307,997",PSEG,"4,249,408","245,245",NDA,NDA,"4,494,653"
Saddle River Borough,Bergen,2020,"37,321,345","7,394,300",NDA,"78,090","44,793,735",PSEG,"4,070,186","200,150",NDA,NDA,"4,270,336"
Saddle River Borough,Bergen,2021,"37,515,679","6,959,031",NDA,"85,178","44,559,888",PSEG,"4,172,347","209,620",NDA,NDA,"4,381,967"
Salem City,Salem,2015,"36,152,681","36,784,899","43,967,208","423,196","117,327,984",SJG,"771,951","625,675","11,118,436",NDA,"12,516,063"
Salem City,Salem,2016,"33,013,563","34,511,500","40,851,183","428,807","108,805,053",SJG,"651,317","523,806","10,402,121",NDA,"11,577,244"
Salem City,Salem,2017,"31,123,240","33,593,089","29,928,712","428,749","95,073,790",SJG,"679,803","524,229","8,793,818",NDA,"9,997,850"
Salem City,Salem,2018,"32,804,771","34,913,921","19,810,478","428,788","87,957,958",SJG,"780,981","701,117","8,289,585",NDA,"9,771,684"
Salem City,Salem,2019,"31,566,678","32,750,555","18,728,714","428,689","83,474,636",SJG,"701,260","531,054","6,583,168",NDA,"7,815,482"
Salem City,Salem,2020,"32,043,609","30,184,838","15,761,351","428,886","78,418,684",SJG,"687,532","480,535","5,329,620",NDA,"6,497,687"
Salem City,Salem,2021,"32,346,602","29,697,242","16,356,606","428,737","78,829,187",SJG,"774,690","515,888","5,723,235",NDA,"7,013,813"
Sandyston Township,Sussex,2015,"9,471,822","2,766,507",NDA,"2,434","12,240,763",ETG,NDA,NDA,NDA,NDA,0
Sandyston Township,Sussex,2016,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Sandyston Township,Sussex,2017,NDA,NDA,NDA,NDA,NDA,ETG,NDA,NDA,NDA,NDA,0
Sandyston Township,Sussex,2018,"10,333,302","2,960,959",NDA,"2,485","13,296,746",ETG,NDA,NDA,NDA,NDA,0
Sandyston Township,Sussex,2019,"9,523,676","2,760,050",NDA,"3,659","12,287,385",ETG,NDA,NDA,NDA,NDA,0
Sandyston Township,Sussex,2020,"9,416,742","2,274,860",NDA,"2,677","11,694,279",ETG,NDA,NDA,NDA,NDA,0
Sandyston Township,Sussex,2021,"9,825,814","2,357,847",NDA,"1,198","12,184,859",ETG,NDA,NDA,NDA,NDA,0
Sayreville Borough,Middlesex,2015,"127,721,881","112,325,012","336,202,245","2,079,942","578,329,080",PSEG,"13,574,822","36,990,276","7,753,556",NDA,"58,318,655"
Sayreville Borough,Middlesex,2016,"20,333",NDA,NDA,NDA,"20,333",PSEG,"11,373,179","84,882,171","6,270,058",NDA,"102,525,407"
Sayreville Borough,Middlesex,2017,"4,174",NDA,NDA,NDA,"4,174",PSEG,"12,167,847","63,127,247","7,327,793",NDA,"82,622,887"
Sayreville Borough,Middlesex,2018,"125,937,190","116,463,416","421,196,523","2,052,109","665,649,238",PSEG,"13,699,247","98,646,737","10,990,764",NDA,"123,336,749"
Sayreville Borough,Middlesex,2019,"121,425,151","113,606,897","400,417,373","2,057,713","637,507,134",PSEG,"12,802,002","44,781,093","9,706,914",NDA,"67,290,009"
Sayreville Borough,Middlesex,2020,"124,241,974","105,578,031","375,129,757","2,056,473","607,006,235",PSEG,"11,732,720","38,502,695","8,648,984",NDA,"58,884,399"
Sayreville Borough,Middlesex,2021,"127,389,616","116,711,887","373,060,667","2,056,416","619,218,586",PSEG,"12,626,706","66,181,567","11,136,846",NDA,"89,945,119"
Scotch Plains Township,Union,2015,"88,970,604","43,856,475","1,631,713","1,039,147","135,497,939",ETG/PSEG,"7,564,091","2,251,183",NDA,NDA,"9,815,275"
Scotch Plains Township,Union,2016,"88,181,602","42,659,890","1,393,708","1,193,366","133,428,566",ETG/PSEG,"7,681,769","2,307,401",NDA,NDA,"9,989,170"
Scotch Plains Township,Union,2017,"84,962,608","40,774,363","1,404,733","1,102,879","128,244,583",ETG/PSEG,"8,246,354","2,224,951",NDA,NDA,"10,471,305"
Scotch Plains Township,Union,2018,"87,907,918","43,787,354","1,424,298","1,061,219","134,180,789",ETG/PSEG,"9,355,837","2,442,227",NDA,NDA,"11,798,064"
Scotch Plains Township,Union,2019,"84,254,599","40,543,404","1,249,089","1,127,315","127,174,407",ETG/PSEG,"8,971,557","2,289,255",NDA,NDA,"11,260,813"
Scotch Plains Township,Union,2020,"87,637,947","34,824,239","1,369,679","1,149,713","124,981,578",ETG/PSEG,"12,046,896","2,369,595",NDA,NDA,"14,416,491"
Scotch Plains Township,Union,2021,"87,396,719","37,700,907","1,370,170","1,150,485","127,618,281",ETG/PSEG,"17,092,513","3,360,687",NDA,NDA,"20,453,200"
Sea Bright Borough,Monmouth,2015,"8,355,655","5,398,839",NDA,"149,112","13,903,606",NJNG,"581,915","251,853",CWC,NDA,"833,768"
Sea Bright Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"509,972","240,573",CWC,NDA,"750,545"
Sea Bright Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"564,142","271,628",CWC,NDA,"835,770"
Sea Bright Borough,Monmouth,2018,"9,255,008","7,012,108",NDA,"148,980","16,416,096",NJNG,"660,157","309,260",CWC,NDA,"969,417"
Sea Bright Borough,Monmouth,2019,"9,052,879","6,885,506",NDA,"148,980","16,087,365",NJNG,"614,422","315,193",CWC,NDA,"929,615"
Sea Bright Borough,Monmouth,2020,"9,373,863","6,416,511",NDA,"148,980","15,939,354",NJNG,"569,232","281,933",CWC,NDA,"851,165"
Sea Bright Borough,Monmouth,2021,"9,716,063","6,751,487",NDA,"148,980","16,616,530",NJNG,"605,079","315,075",CWC,NDA,"920,154"
Sea Girt Borough,Monmouth,2015,"15,476,446","4,749,304",NDA,"95,940","20,321,690",NJNG,"1,514,300","319,355",CWC,NDA,"1,833,655"
Sea Girt Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,246,300","288,465",CWC,NDA,"1,534,765"
Sea Girt Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,329,031","282,519",CWC,NDA,"1,611,550"
Sea Girt Borough,Monmouth,2018,"15,868,702","4,658,315",NDA,"95,436","20,622,453",NJNG,"1,523,559","327,105",CWC,NDA,"1,850,664"
Sea Girt Borough,Monmouth,2019,"15,533,208","4,570,930",NDA,"92,898","20,197,036",NJNG,"1,476,113","317,153",CWC,NDA,"1,793,266"
Sea Girt Borough,Monmouth,2020,"16,691,498","4,136,774",NDA,"94,059","20,922,331",NJNG,"1,398,938","254,422",CWC,NDA,"1,653,360"
Sea Girt Borough,Monmouth,2021,"16,684,506","4,329,813",NDA,"94,368","21,108,687",NJNG,"1,499,849","263,418",CWC,NDA,"1,763,267"
Sea Isle City City,Cape May,2015,"46,252,050","13,434,790","104,886","286,726","60,078,452",SJG,"2,300,482","364,162",NDA,NDA,"2,664,644"
Sea Isle City City,Cape May,2016,"45,250,974","13,099,581","92,379","299,263","58,742,197",SJG,"1,783,035","330,560",NDA,NDA,"2,113,595"
Sea Isle City City,Cape May,2017,"41,684,988","13,199,583","90,027","310,571","55,285,169",SJG,"1,839,187","342,567",NDA,NDA,"2,181,754"
Sea Isle City City,Cape May,2018,"47,067,524","14,184,738","92,394","311,503","61,656,159",SJG,"2,370,355","387,533",NDA,NDA,"2,757,889"
Sea Isle City City,Cape May,2019,"45,516,945","13,762,945","94,191","310,642","59,684,723",SJG,"2,082,422","361,399",NDA,NDA,"2,443,821"
Sea Isle City City,Cape May,2020,"47,245,628","12,792,887","75,309","306,235","60,420,059",SJG,"1,883,280","335,016",NDA,NDA,"2,218,297"
Sea Isle City City,Cape May,2021,"47,919,491","13,949,510",NDA,"295,730","62,164,731",SJG,"2,201,850","366,197",NDA,NDA,"2,568,046"
Seaside Heights Borough,Ocean,2015,"125,042","31,048",NDA,"55,253","211,343",NJNG,"860,052","452,639",CWC,NDA,"1,312,691"
Seaside Heights Borough,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"731,872","386,128",CWC,NDA,"1,118,000"
Seaside Heights Borough,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"784,223","397,568",CWC,NDA,"1,181,791"
Seaside Heights Borough,Ocean,2018,"57,570","10,502",NDA,NDA,"68,072",NJNG,"988,417","450,442",CWC,NDA,"1,438,859"
Seaside Heights Borough,Ocean,2019,"89,736","16,709",NDA,NDA,"106,445",NJNG,"908,217","415,787",CWC,NDA,"1,324,004"
Seaside Heights Borough,Ocean,2020,"146,501","18,373",NDA,2,"164,876",NJNG,"813,886","344,679",CWC,NDA,"1,158,565"
Seaside Heights Borough,Ocean,2021,"176,163","17,987",NDA,NDA,"194,150",NJNG,"914,434","395,983",CWC,NDA,"1,310,417"
Seaside Park Borough,Ocean,2015,"13,080,688","5,824,474","31,998","197,556","19,134,716",NJNG,"1,491,440","193,451",CWC,NDA,"1,684,891"
Seaside Park Borough,Ocean,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"942,322","125,424",CWC,NDA,"1,067,746"
Seaside Park Borough,Ocean,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"989,138","133,822",CWC,NDA,"1,122,960"
Seaside Park Borough,Ocean,2018,"14,160,214","5,975,105","6,204","199,176","20,340,699",NJNG,"1,237,437","154,191",CWC,NDA,"1,391,628"
Seaside Park Borough,Ocean,2019,"13,864,878","5,887,525","6,243","199,176","19,957,822",NJNG,"1,119,627","150,460",CWC,NDA,"1,270,087"
Seaside Park Borough,Ocean,2020,"14,681,793","5,441,396","6,398","199,176","20,328,763",NJNG,"1,022,601","132,884",CWC,NDA,"1,155,485"
Seaside Park Borough,Ocean,2021,"14,918,110","5,658,225","7,010","199,176","20,782,521",NJNG,"1,136,283","150,928",CWC,NDA,"1,287,211"
Secaucus town,Hudson,2015,"55,102,702","576,989,474","72,400,761","2,056,917","706,549,854",PSEG,"4,647,814","9,808,564","508,468",NDA,"14,964,846"
Secaucus town,Hudson,2016,"57,881,927","590,308,141","87,467,006","2,041,588","737,698,662",PSEG,"4,223,291","8,464,843","395,477",NDA,"13,083,611"
Secaucus town,Hudson,2017,"57,775,665","606,772,601","99,076,481","2,017,330","765,642,077",PSEG,"4,437,824","9,084,446","398,460",NDA,"13,920,730"
Secaucus town,Hudson,2018,"58,549,823","696,453,967","35,721,298","2,078,058","792,803,146",PSEG,"4,850,371","11,358,907","504,316",NDA,"16,713,594"
Secaucus town,Hudson,2019,"55,475,776","689,852,577","11,197,915","2,133,595","758,659,863",PSEG,"4,819,922","13,248,521","429,614",NDA,"18,498,056"
Secaucus town,Hudson,2020,"57,984,167","714,319,278","9,850,517","2,131,699","784,285,661",PSEG,"4,468,146","11,598,265","398,381",NDA,"16,464,792"
Secaucus town,Hudson,2021,"56,948,903","707,389,361","8,764,056","2,139,468","775,241,788",PSEG,"4,503,555","12,710,031","429,034",NDA,"17,642,619"
Shamong Township,Burlington,2015,"33,360,876","5,022,068","274,067","28,523","38,685,534",SJG,"1,445,885","422,371",NDA,NDA,"1,868,255"
Shamong Township,Burlington,2016,"33,073,338","5,374,695","242,099","28,523","38,718,655",SJG,"1,301,002","429,485",NDA,NDA,"1,730,487"
Shamong Township,Burlington,2017,"31,494,434","5,368,644","201,267","28,523","37,092,868",SJG,"1,373,779","405,061",NDA,NDA,"1,778,840"
Shamong Township,Burlington,2018,"28,476,579","5,045,059","168,946","28,769","33,719,353",SJG,"1,467,019","451,907",NDA,NDA,"1,918,926"
Shamong Township,Burlington,2019,"28,405,801","5,198,995","173,520","33,510","33,811,826",SJG,"1,489,702","411,550",NDA,NDA,"1,901,252"
Shamong Township,Burlington,2020,"30,340,001","4,742,268","152,536","37,259","35,272,064",SJG,"1,356,567","419,869",NDA,NDA,"1,776,436"
Shamong Township,Burlington,2021,"31,596,479","5,194,148","115,751","37,283","36,943,661",SJG,"1,514,275","458,788",NDA,NDA,"1,973,063"
Shiloh Borough,Cumberland,2015,"2,454,142","844,039",706,"21,155","3,320,042",SJG,"43,579","18,379",NDA,NDA,"61,958"
Shiloh Borough,Cumberland,2016,"2,250,389","780,229",868,"21,155","3,052,641",SJG,"40,173","13,381",NDA,NDA,"53,554"
Shiloh Borough,Cumberland,2017,"2,094,994","739,079",225,"21,155","2,855,453",SJG,"41,561","17,296",NDA,NDA,"58,857"
Shiloh Borough,Cumberland,2018,"2,043,239","662,761",10,"17,160","2,723,170",SJG,"52,240","29,731",NDA,NDA,"81,971"
Shiloh Borough,Cumberland,2019,"1,965,990","617,291",NDA,"17,159","2,600,440",SJG,"52,260","26,035",NDA,NDA,"78,295"
Shiloh Borough,Cumberland,2020,"2,157,672","636,356",NDA,"21,155","2,815,183",SJG,"51,395","7,961",NDA,NDA,"59,356"
Shiloh Borough,Cumberland,2021,"2,119,346","682,223",NDA,"21,155","2,822,724",SJG,"55,010","11,499",NDA,NDA,"66,509"
Ship Bottom Borough,Ocean,2015,"11,931,760","7,826,437","10,786","320,898","20,089,881",NJNG,"707,963","272,599",CWC,NDA,"980,562"
Ship Bottom Borough,Ocean,2016,"11,866,059","7,860,622","10,083","320,898","20,057,662",NJNG,"642,018","255,062",CWC,NDA,"897,080"
Ship Bottom Borough,Ocean,2017,"11,366,206","7,478,915","10,417","321,052","19,176,590",NJNG,"672,715","256,578",CWC,NDA,"929,293"
Ship Bottom Borough,Ocean,2018,"12,918,820","7,568,034","9,932","321,056","20,817,842",NJNG,"836,705","289,086",CWC,NDA,"1,125,791"
Ship Bottom Borough,Ocean,2019,"12,579,060","8,456,289","9,656","321,207","21,366,212",NJNG,"756,892","293,904",CWC,NDA,"1,050,796"
Ship Bottom Borough,Ocean,2020,"13,191,567","7,915,116","7,114","321,054","21,434,851",NJNG,"645,499","9,296",CWC,NDA,"654,795"
Ship Bottom Borough,Ocean,2021,"13,457,469","8,487,763","8,576","328,742","22,282,550",NJNG,"750,168","11,103",CWC,NDA,"761,271"
Shrewsbury Borough,Monmouth,2015,"18,222,296","33,344,969","1,881,249","151,668","53,600,182",NJNG,"1,614,118","891,790",CWC,NDA,"2,505,908"
Shrewsbury Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,479,948","776,943",CWC,NDA,"2,256,891"
Shrewsbury Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,491,027","785,883",CWC,NDA,"2,276,910"
Shrewsbury Borough,Monmouth,2018,"17,053,881","29,376,363","447,176","169,015","47,046,435",NJNG,"1,678,749","926,843",CWC,NDA,"2,605,592"
Shrewsbury Borough,Monmouth,2019,"16,439,121","31,120,974","818,067","169,428","48,547,590",NJNG,"1,593,230","967,483",CWC,NDA,"2,560,713"
Shrewsbury Borough,Monmouth,2020,"16,836,580","27,365,639","1,090,457","169,428","45,462,104",NJNG,"1,490,275","865,247",CWC,NDA,"2,355,522"
Shrewsbury Borough,Monmouth,2021,"17,056,598","27,938,839","1,240,142","169,428","46,405,007",NJNG,"1,564,119","946,715",CWC,NDA,"2,510,834"
Shrewsbury Township,Monmouth,2015,"1,566,909","5,939,793",49,"7,308","7,514,059",NJNG,"168,304","129,762",CWC,NDA,"298,066"
Shrewsbury Township,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"164,151","123,706",CWC,NDA,"287,857"
Shrewsbury Township,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"163,778","120,284",CWC,NDA,"284,062"
Shrewsbury Township,Monmouth,2018,"1,466,999","4,018,776",9,"6,048","5,491,832",NJNG,"187,625","132,540",CWC,NDA,"320,165"
Shrewsbury Township,Monmouth,2019,"1,418,684","5,134,175",1,"6,048","6,558,908",NJNG,"176,452","120,430",CWC,NDA,"296,882"
Shrewsbury Township,Monmouth,2020,"1,418,807","5,000,513",NDA,"7,632","6,426,952",NJNG,"161,396","104,705",CWC,NDA,"266,101"
Shrewsbury Township,Monmouth,2021,"1,559,411","5,067,306",NDA,"8,424","6,635,141",NJNG,"174,700","104,578",CWC,NDA,"279,278"
Somerdale Borough,Camden,2015,"17,842,678","18,445,336","619,480","306,631","37,214,125",SJG,"1,685,269","2,881,083","24,872",NDA,"4,591,224"
Somerdale Borough,Camden,2016,"17,886,026","17,762,564","612,110","318,008","36,583,235",SJG,"1,396,228","2,378,709","19,035",NDA,"3,793,972"
Somerdale Borough,Camden,2017,"16,707,167","16,982,279","590,124","250,831","34,530,401",SJG,"1,400,593","2,465,600","12,912",NDA,"3,879,104"
Somerdale Borough,Camden,2018,"17,435,348","17,944,627","235,786","248,956","35,864,717",SJG,"1,687,424","2,649,372","17,900",NDA,"4,354,696"
Somerdale Borough,Camden,2019,"16,737,489","16,853,442","151,788","281,158","34,023,877",SJG,"1,556,235","2,634,626","16,191",NDA,"4,207,053"
Somerdale Borough,Camden,2020,"17,008,580","13,625,020","139,755","306,276","31,079,631",SJG,"1,444,644","2,406,926","12,956",NDA,"3,864,527"
Somerdale Borough,Camden,2021,"17,428,826","14,020,970","139,396","309,875","31,899,067",SJG,"1,538,494","2,513,196","14,248",NDA,"4,065,939"
Somers Point City,Atlantic,2015,"36,060,301","61,270,966","521,726","381,387","98,234,380",SJG,"2,500,743","7,837,594",540,NDA,"10,338,876"
Somers Point City,Atlantic,2016,"37,273,232","62,918,726","498,586","381,277","101,071,821",SJG,"2,404,620","7,595,206",399,NDA,"10,000,226"
Somers Point City,Atlantic,2017,"34,164,856","60,465,130","489,659","387,865","95,507,510",SJG,"2,386,451","7,244,355",544,NDA,"9,631,350"
Somers Point City,Atlantic,2018,"33,278,771","57,111,265","449,469","390,355","91,229,860",SJG,"2,396,378","7,293,792",555,NDA,"9,690,725"
Somers Point City,Atlantic,2019,"34,537,749","59,294,751","406,237","392,963","94,631,700",SJG,"2,597,928","7,110,395",579,NDA,"9,708,902"
Somers Point City,Atlantic,2020,"33,268,266","51,652,371","200,132","390,327","85,511,096",SJG,"2,139,461","6,768,782",552,NDA,"8,908,795"
Somers Point City,Atlantic,2021,"35,768,980","56,403,384","27,360","389,060","92,588,784",SJG,"2,596,499","7,034,105",663,NDA,"9,631,266"
Somerville Borough,Somerset,2015,"31,203,742","70,382,826","4,953,647","1,114,851","107,655,066",PSEG,"3,046,851","4,134,071","73,971",NDA,"7,254,892"
Somerville Borough,Somerset,2016,"31,200,868","70,429,504","4,861,463","1,088,995","107,580,830",PSEG,"2,784,865","3,773,930","63,445",NDA,"6,622,239"
Somerville Borough,Somerset,2017,"29,818,760","67,358,858","4,518,214","1,124,793","102,820,625",PSEG,"2,779,990","3,938,515","58,304",NDA,"6,776,808"
